id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:67828929-ef6a-47ac-814a-8a4309a78b92	MONDO:0958110	biolink:subclass_of	MONDO:0019293	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656071'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:99c993af-0fea-4512-a821-73fef6d04acc	MONDO:0958115	biolink:subclass_of	MONDO:0015131	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:9aa1d7b2-6ed2-4a46-a64e-65a703e79a30	MONDO:0958115	biolink:subclass_of	MONDO:0018037	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656283'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:1e64bcfc-7748-49c1-9ba6-b0fe276ce2c1	MONDO:0958115	biolink:subclass_of	MONDO:0019698	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656283'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:5bb1db55-cbb1-46f0-8d81-e3c69307f200	MONDO:0958116	biolink:subclass_of	MONDO:0015131	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:6f235a6f-e9c7-4c4d-8315-a10525842481	MONDO:0958116	biolink:subclass_of	MONDO:0018037	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656300'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:6a91be0e-9004-4cc2-a0ef-6fd6a093b9d2	MONDO:0958117	biolink:subclass_of	MONDO:0015131	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:ca97ac25-666d-4984-90e1-e97f0ec7a6d6	MONDO:0958117	biolink:subclass_of	MONDO:0018037	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656313'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:418c04d3-9606-435c-8372-71287f605093	MONDO:0958118	biolink:subclass_of	MONDO:0015131	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:51cabb9a-61d8-429f-885c-fdc573cdd127	MONDO:0958118	biolink:subclass_of	MONDO:0018037	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656326'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:5f5d81c1-c6f9-4c67-92a3-001fd014b926	MONDO:0958119	biolink:subclass_of	MONDO:0016713	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656417'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:8e3832f4-1c37-4335-a72d-dd40555b7425	MONDO:0958120	biolink:subclass_of	MONDO:0015131	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:5153b580-e574-4598-afb0-56b697fa1fb5	MONDO:0958120	biolink:subclass_of	MONDO:0018037	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:656912'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:22c115fe-b12a-475f-8aff-25af0d413577	MONDO:0958122	biolink:subclass_of	MONDO:0005244	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:84e02cca-96aa-406c-8f99-832ca9a2a652	MONDO:0958123	biolink:subclass_of	MONDO:0015239	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:658574'}]}
urn:uuid:371ee69d-ccce-43b8-b4f1-c92ad612da6b	MONDO:0958127	biolink:subclass_of	MONDO:0015265	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:658602'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:42181909-3ab5-4e80-8d84-171d0ab2a6dd	MONDO:0958128	biolink:subclass_of	MONDO:0015265	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:658612'}]}
urn:uuid:6821dfab-3b1e-4716-8bc1-27491ea8d196	MONDO:0958129	biolink:subclass_of	MONDO:0015363	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:658778'}]}
urn:uuid:aa4a9b79-39f6-4257-b8e4-c5a5ecd92338	MONDO:0958129	biolink:subclass_of	MONDO:0018151	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:658778'}]}
urn:uuid:7f9ae435-8633-4965-9abb-d8343a562c23	MONDO:0958130	biolink:subclass_of	MONDO:0008287	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:fcbbe43f-1ba2-4f37-9c4e-225adeff06d7	MONDO:0958130	biolink:subclass_of	MONDO:0015161	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:658805'}]}
urn:uuid:94b60933-0ed9-4673-8b97-881b9c8db30c	MONDO:0958137	biolink:subclass_of	MONDO:0957494	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:06b2781f-1cd7-47f1-aa65-9b6dc3a2b37d	MONDO:0958138	biolink:subclass_of	MONDO:0957494	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:5c346931-0b06-4080-9555-98e5f386fcb7	MONDO:0958150	biolink:subclass_of	MONDO:0000314	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070527'}]}
urn:uuid:12c2c9c9-0ceb-4bc9-83c5-d750a333f327	MONDO:0958150	biolink:subclass_of	MONDO:0006681	rdfs:subClassOf	mondo.json	
urn:uuid:4367ed92-60e5-405f-8a6d-830df8a548fe	MONDO:0958150	biolink:subclass_of	MONDO:0025294	rdfs:subClassOf	mondo.json	
urn:uuid:e789ce4f-302a-46fc-89c2-45c9fca3bc64	MONDO:0958150	biolink:related_to	NCBITaxon:47466	RO:0014001	mondo.json	
urn:uuid:77bb58f5-c80f-427a-a9b7-c442c394eb05	MONDO:0958151	biolink:subclass_of	MONDO:0000316	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070528'}]}
urn:uuid:2ff1a5dd-79e2-4ea1-8ee2-5ac154ccca40	MONDO:0958151	biolink:subclass_of	MONDO:0043953	rdfs:subClassOf	mondo.json	
urn:uuid:b2ab9d75-3cc1-4532-b851-c11940aafeee	MONDO:0958151	biolink:related_to	NCBITaxon:87882	RO:0014001	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:15463897'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:33214785'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:36815622'}]}
urn:uuid:6ea15485-2791-4256-b74a-a21cc905f1c9	MONDO:0958159	biolink:subclass_of	MONDO:0006974	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081402'}]}
urn:uuid:6e35d7d8-591e-4468-93f6-debfe95e2dda	MONDO:0958160	biolink:subclass_of	MONDO:0006974	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081406'}]}
urn:uuid:376b27c3-65b0-4248-a1bf-94650ba370fd	MONDO:0958161	biolink:subclass_of	MONDO:0004947	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081411'}]}
urn:uuid:419a90f8-e5c3-4200-9d7b-76f7109ee32a	MONDO:0958162	biolink:subclass_of	MONDO:0004947	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081412'}]}
urn:uuid:9d92da19-7695-4336-9990-24fa7eafb35b	MONDO:0958164	biolink:subclass_of	MONDO:0008978	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081417'}]}
urn:uuid:73f76d05-9d66-4c93-842d-fb297e3503bf	MONDO:0958165	biolink:subclass_of	MONDO:0002930	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081418'}]}
urn:uuid:2da594f6-129f-4448-95bc-6e0e1113acf0	MONDO:0958174	biolink:subclass_of	MONDO:0007187	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:109400'}]}
urn:uuid:7aac4396-678b-47ce-94dd-66a773b88f36	MONDO:0958175	biolink:subclass_of	MONDO:0015397	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:164210'}]}
urn:uuid:5f125320-4c65-4e73-90cf-da7e1c962cb4	MONDO:0958176	biolink:subclass_of	MONDO:0008116	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:164300'}]}
urn:uuid:0738f39b-14da-4eb2-a842-725c885c9f3f	MONDO:0958177	biolink:subclass_of	MONDO:0009813	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:259680'}]}
urn:uuid:ef3f0b84-f46c-49bc-9fd8-55c27a08b3bd	MONDO:0958178	biolink:subclass_of	MONDO:0957400	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:301108'}]}
urn:uuid:5ac3754f-98fa-4572-b1c6-474b73f58048	MONDO:0958179	biolink:subclass_of	MONDO:0011612	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:605899'}]}
urn:uuid:9235a04e-2824-427d-9134-48b8d370065b	MONDO:0958180	biolink:subclass_of	MONDO:0012033	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070363'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:608415'}]}
urn:uuid:a790cb24-b22b-4940-befb-f3a33fd9e490	MONDO:0958181	biolink:subclass_of	MONDO:0012172	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:609015'}]}
urn:uuid:b1c10c1c-551c-4979-a2dd-5c39e2557b6c	MONDO:0958182	biolink:subclass_of	MONDO:0013343	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:613652'}]}
urn:uuid:12bd4bfa-bc78-4305-b39e-917391cea07f	MONDO:0958183	biolink:subclass_of	MONDO:0030309	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:619382'}]}
urn:uuid:1a32c916-c592-4b34-b162-1a2402d15663	MONDO:0958184	biolink:subclass_of	MONDO:0007239	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081359'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620150'}]}
urn:uuid:4e5970f9-c134-483b-bcde-7ff0a24f0b97	MONDO:0958184	biolink:related_to	http://identifiers.org/hgnc/6413	RO:0004003	mondo.json	
urn:uuid:c00b4645-51db-4f9b-baca-b209cef384aa	MONDO:0958185	biolink:subclass_of	MONDO:0012172	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620300'}]}
urn:uuid:2c1c4b07-5c5e-433a-b101-cf5cca94bfc8	MONDO:0958186	biolink:subclass_of	MONDO:0957317	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620320'}]}
urn:uuid:11cc029a-39c7-4172-9b53-d6d7a92966b4	MONDO:0958187	biolink:subclass_of	MONDO:0013343	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620321'}]}
urn:uuid:7b74db4c-299c-4190-9a02-1b796b193f19	MONDO:0958188	biolink:subclass_of	MONDO:0013343	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620322'}]}
urn:uuid:f4b09fb8-4029-4c20-b6bd-1079e5a6d159	MONDO:0958189	biolink:subclass_of	MONDO:0007187	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070366'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620343'}]}
urn:uuid:6a7d1091-f389-45d7-9300-23fb731dede3	MONDO:0958190	biolink:subclass_of	MONDO:0012033	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070364'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620344'}]}
urn:uuid:9095dfa0-82f7-4305-b0b2-6afff60fc37d	MONDO:0958191	biolink:subclass_of	MONDO:0957318	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620374'}]}
urn:uuid:e4db7784-3a96-4ce0-96bc-d7afafe9c1d4	MONDO:0958192	biolink:subclass_of	MONDO:0011612	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620398'}]}
urn:uuid:941f7941-d9b1-4724-9e66-a0b6d19ab7d4	MONDO:0958193	biolink:subclass_of	MONDO:0957400	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620425'}]}
urn:uuid:74405d53-1f7c-4cfc-994a-d0033b556f2a	MONDO:0958194	biolink:subclass_of	MONDO:0015397	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620444'}]}
urn:uuid:b7d39b75-d8d3-4844-a87c-843e433954e7	MONDO:0958195	biolink:subclass_of	MONDO:0008116	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620460'}]}
urn:uuid:c4fbb706-680a-4045-8039-0948e2720e25	MONDO:0958196	biolink:subclass_of	MONDO:0957599	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620465'}]}
urn:uuid:60d28893-01e2-496c-bea6-1c20d63134b0	MONDO:0958197	biolink:subclass_of	MONDO:0030309	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620569'}]}
urn:uuid:38456950-d16a-4aa6-93ef-794fa5fa70b4	MONDO:0958199	biolink:subclass_of	MONDO:0009697	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:254780'}]}
urn:uuid:48070087-0500-4a76-933c-874de8cf36e3	MONDO:0958199	biolink:related_to	http://identifiers.org/hgnc/3413	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:254780'}]}
urn:uuid:ee3aa515-32b0-415a-860c-7e9da1a99b42	MONDO:0958200	biolink:subclass_of	MONDO:0019181	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:301116'}]}
urn:uuid:3e9d9cb6-7a78-43d8-8071-4c0ac665bc54	MONDO:0958202	biolink:subclass_of	MONDO:0016820	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620687'}]}
urn:uuid:2864a306-dd63-4b0d-bde1-b458bab85aa5	MONDO:0958203	biolink:subclass_of	MONDO:0100172	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620688'}]}
urn:uuid:9c361439-bc82-4a61-b363-4313d5edc84a	MONDO:0958204	biolink:subclass_of	MONDO:0019502	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620700'}]}
urn:uuid:47c61dcb-d583-4cdb-bdab-1df31f6002e7	MONDO:0958205	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620703'}]}
urn:uuid:361fb483-d7a4-4bf6-b0b1-d794d9749017	MONDO:0958206	biolink:subclass_of	MONDO:0004983	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620705'}]}
urn:uuid:62f39bda-fee5-443e-a596-cae43103aea4	MONDO:0958224	biolink:subclass_of	MONDO:0100198	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:432baee6-e57d-4a25-9bed-d53fe77ab052	MONDO:0958226	biolink:subclass_of	MONDO:0019046	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:b0f50992-f7f8-435d-a297-db63361cf945	MONDO:0958227	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:8a8287a8-40f1-443f-8969-d2c9e507e37b	MONDO:0958228	biolink:subclass_of	MONDO:0019588	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620714'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:241fddf9-0f4f-4248-9def-1d64ea57dd30	MONDO:0958229	biolink:subclass_of	MONDO:0005385	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:e39c04a4-d758-4812-b20d-a179d7bb430d	MONDO:0958230	biolink:subclass_of	MONDO:0015375	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060962'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620718'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:bfe5eacc-90b4-4776-824c-7d49c83fd6e2	MONDO:0958231	biolink:subclass_of	MONDO:0700092	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:e6a6e419-653c-4d3c-941f-83b9fd3678c5	MONDO:0958232	biolink:subclass_of	MONDO:0019587	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620722'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:d45f43c7-9b53-443a-a147-ee9cab3a0c32	MONDO:0958233	biolink:subclass_of	MONDO:0008029	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620725'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:b42483fb-f624-483c-90bb-299ecca0fcde	MONDO:0958234	biolink:subclass_of	MONDO:0008029	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620726'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:fce44619-a554-438c-915f-23fe2450a86c	MONDO:0958235	biolink:subclass_of	MONDO:0000355	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060942'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620727'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:94ff29a7-da3b-411d-a96c-c72c18398cda	MONDO:0958236	biolink:subclass_of	MONDO:0000355	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060943'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620728'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:1ab71b2d-8f0b-491e-b2f6-386674524797	MONDO:0958237	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:b930e83d-8ff5-48de-83b3-94891dd1c435	MONDO:0958238	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:e0fe172a-57c2-4871-9613-ad0ebb51f10e	MONDO:0958238	biolink:related_to	MONDO:0006791	OBO:mondo#predisposes_towards	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620730'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:4212ceb0-4599-4a4e-9109-90936da290bd	MONDO:0958239	biolink:subclass_of	MONDO:0000170	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620731'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:3db61621-68a1-4459-a04a-f298d706f291	MONDO:0958240	biolink:subclass_of	MONDO:0700092	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:3842619e-99bd-4ee0-980d-07e70cd0d91c	MONDO:0958241	biolink:subclass_of	MONDO:0024573	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620734'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:586341d3-7f2d-4157-a413-4097b1de9cfa	MONDO:0958242	biolink:subclass_of	MONDO:0004983	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:620744'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:2ac0cc6a-e1e4-4201-bf4f-d3454fc5b2d8	MONDO:0958256	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
